#,Player,Pos.,DOB,Age,HT,WT,School,Orig. Team,Draft Status,NFL Exp.,current_team
Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Bills
45,"Harris, De'Jon",IB,11/01/1997,24,"6' 00""",234,Arkansas,NE FA,20 CFA,1,WFT
88,"Hemingway, Temarrick",TE,07/30/1993,28,"6' 05""",229,South Carolina State,LAR,16 06 177,4,WFT
74,"Laufenberg**, Nolan",OG,03/25/1999,22,"6' 04""",315,Air Force,DEN FA,21 CFA,R,WFT
19,"Michel, Marken",WR,07/06/1993,28,"5' 11""",190,Massachusetts,MIN FA,16 CFA,1,WFT
39,"Reaves**, Jeremy",FS,08/29/1996,25,"5' 11""",204,South Alabama,PHI FA,18 CFA,3,WFT
6,"Shurmur, Kyle",QB,11/06/1996,25,"6' 04""",230,Vanderbilt,KC FA,19 CFA,1,WFT
34,"Smallwood**, Wendell",RB,01/29/1994,27,"5' 10""",208,West Virginia,PHI,16 05 153,4,WFT
66,"Steinmetz, David",OT,03/01/1995,26,"6' 07""",321,Purdue,MIA FA,18 CFA,3,WFT
61,"Toth**, Jon",OC,02/11/1994,27,"6' 05""",308,Kentucky,PHI FA,17 CFA,1,WFT
62,"Wright, Gabe",DT,04/03/1992,29,"6' 03""",300,Auburn,DET,15 04 113,3,WFT
Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,WFT
53,"Bostic, Jon",MLB,05/05/1991,30,"6' 01""",246,Florida,CHI,13 02 050,9,WFT
45,"Cantrell, Dylan",WR,06/29/1994,27,"6' 03""",226,Texas Tech,LAC,18 06 191,2,WFT
76,"Cosmi, Samuel",OT,02/16/1999,22,"6' 06""",314,Texas,WAS,21 02 051,R,WFT
14,"Fitzpatrick, Ryan",QB,11/24/1982,39,"6' 02""",225,Harvard,SL,05 07 250,17,WFT
57,"Jelks, Jalen",DE,08/03/1996,25,"6' 05""",256,Oregon,DAL,19 07 241,2,WFT
35,"McTyer, Torry",CB,04/10/1995,26,"5' 11""",189,UNLV,MIA FA,17 CFA,4,WFT
50,"Norris, Jared",IB,07/19/1993,28,"6' 01""",241,Utah,CAR FA,16 CFA,5,WFT
34,"Roberts, Darryl",CB,11/26/1990,31,"5' 11""",187,Marshall,NE,15 07 247,7,WFT
73,"Roullier, Chase",OC,08/23/1993,28,"6' 03""",321,Wyoming,WAS,17 06 199,5,WFT
3,"Slye, Joey",PK,04/10/1996,25,"5' 11""",210,Virginia Tech,NYG FA,19 SFA,3,WFT
90,"Sweat, Montez",DE,09/04/1996,25,"6' 06""",260,Mississippi State,WAS,19 01 026,3,WFT
99,"Young, Chase",DE,04/14/1999,22,"6' 05""",264,Ohio State,WAS,20 01 002,2,WFT
Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Eagles
19,"Arcega-Whiteside, JJ",WR,12/31/1996,24,"6' 02""",225,Stanford,PHI,19 02 057,3,Eagles
58,"Avery, Genard",IB,04/26/1995,26,"6' 00""",248,Memphis,CLE,18 05 150,4,Eagles
96,"Barnett, Derek",DE,06/25/1996,25,"6' 03""",259,Tennessee,PHI,17 01 014,5,Eagles
54,"Bradley, Shaun",IB,04/08/1997,24,"6' 01""",235,Temple,PHI,20 06 196,2,Eagles
21,"Chachere, Andre",CB,02/10/1996,25,"6' 00""",197,San Jose State,HOU FA,18 CFA,1,Eagles
91,"Cox, Fletcher",DE,12/13/1990,30,"6' 04""",298,Mississippi State,PHI,12 01 012,10,Eagles
69,"Dickerson, Landon",OC,09/30/1998,23,"6' 06""",326,Alabama,PHI,21 02 037,R,Eagles
77,"Dillard, Andre",OT,10/03/1995,26,"6' 05""",315,Washington State,PHI,19 01 022,3,Eagles
57,"Edwards, TJ",IB,08/12/1996,25,"6' 00""",230,Wisconsin,PHI FA,19 CFA,3,Eagles
4,"Elliott, Jake",PK,01/21/1995,26,"5' 09""",167,Memphis,CIN,17 05 153,5,Eagles
22,"Epps, Marcus",S,01/27/1996,25,"6' 00""",197,Wyoming,MIN,19 06 191,3,Eagles
14,"Gainwell, Kenneth",RB,03/14/1999,22,"5' 08""",201,Memphis,PHI,21 05 150,R,Eagles
88,"Goedert, Dallas",TE,01/03/1995,26,"6' 05""",256,South Dakota State,PHI,18 02 049,4,Eagles
36,"Gowan, Tay",CB,01/07/1998,23,"6' 01""",177,Central Florida,ARZ,21 06 223,R,Eagles
97,"Hargrave, Javon",DT,02/07/1993,28,"6' 01""",309,South Carolina State,PIT,16 03 089,6,Eagles
28,"Harris, Anthony",SS,10/09/1991,30,"6' 01""",183,Virginia,MIN FA,15 CFA,7,Eagles
67,"Herbig, Nate",OG,10/07/1994,27,"6' 03""",338,Stanford,PHI FA,19 CFA,3,Eagles
24,"Howard, Jordan",RB,11/02/1994,27,"6' 00""",230,Indiana,CHI,16 05 150,6,Eagles
1,"Hurts, Jalen",QB,08/07/1998,23,"6' 01""",222,Oklahoma,PHI,20 02 053,2,Eagles
75,"Jackson, Tarron",DE,06/22/1998,23,"6' 02""",254,Coastal Carolina,PHI,21 06 191,R,Eagles
80,"Jackson, Tyree",QB/TE,11/07/1997,24,"6' 07""",249,Buffalo,BUF FA,19 CFA,1,Eagles
65,"Johnson, Lane",OT,05/08/1990,31,"6' 06""",303,Oklahoma,PHI,13 01 004,9,Eagles
48,"Johnson, Patrick",LB/DE,01/10/1999,22,"6' 02""",240,Tulane,PHI,21 07 234,R,Eagles
62,"Kelce, Jason",OC,11/05/1987,34,"6' 03""",280,Cincinnati,PHI,11 06 191,11,Eagles
90,"Kerrigan, Ryan",OLB,08/16/1988,33,"6' 04""",267,Purdue,WAS,11 01 016,11,Eagles
45,"Lovato, Rick",LS,09/09/1992,29,"6' 02""",233,Old Dominion,CHI FA,15 CFA,5,Eagles
29,"Maddox, Avonte",CB,03/31/1996,25,"5' 09""",184,Pittsburgh,PHI,18 04 125,4,Eagles
68,"Mailata, Jordan",OT,03/31/1997,24,"6' 08""",345,No College,PHI,18 07 233,4,Eagles
37,"McCain III, Mac",CB,,,"6' 00""",177,North Carolina A&T,DEN FA,21 CFA,R,Eagles
23,"McLeod, Rodney",FS,06/23/1990,31,"5' 11""",183,Virginia,SL FA,12 CFA,10,Eagles
27,"McPhearson, Zech",CB,03/21/1998,23,"5' 11""",196,Texas Tech,PHI,21 04 123,R,Eagles
10,"Minshew II, Gardner",QB,05/16/1996,25,"6' 01""",225,Washington State,JAX,19 06 178,2,Eagles
3,"Nelson, Steven",CB,01/22/1993,28,"5' 10""",197,Oregon State,KC,15 03 098,7,Eagles
78,"Opeta, Iosua",OG,08/15/1996,25,"6' 04""",301,Weber State,PHI FA,19 CFA,2,Eagles
18,"Reagor, Jalen",WR,01/01/1999,22,"5' 11""",206,TCU,PHI,20 01 021,2,Eagles
98,"Ridgeway, Hassan",DT,11/02/1994,27,"6' 03""",303,Texas,IND,16 04 116,6,Eagles
26,"Sanders, Miles",RB,05/01/1997,24,"5' 11""",211,Penn State,PHI,19 02 053,3,Eagles
35,"Scott, Boston",RB,04/27/1995,26,"5' 07""",203,Louisiana Tech,NO,18 06 201,3,Eagles
33,"Scott, Josiah",CB,04/05/1999,22,"5' 09""",185,Michigan State,JAX,20 04 137,2,Eagles
49,"Singleton, Alex",OB,12/07/1993,28,"6' 02""",242,Montana State,SEA FA,15 CFA,3,Eagles
7,"Sinnett, Reid",QB,02/05/1997,24,"6' 04""",229,San Diego,TB FA,20 CFA,1,Eagles
8,"Siposs, Arryn",PT,11/25/1992,29,"6' 02""",212,Auburn,DET FA,20 CFA,1,Eagles
2,"Slay, Darius",CB,01/01/1991,30,"6' 00""",190,Mississippi State,DET,13 02 036,9,Eagles
6,"Smith, DeVonta",WR,11/14/1998,23,"6' 00""",170,Alabama,PHI,21 01 010,R,Eagles
89,"Stoll, Jack",TE,01/28/1998,23,"6' 04""",247,Nebraska,PHI FA,21 CFA,R,Eagles
94,"Sweat, Josh",OB,03/29/1997,24,"6' 05""",251,Florida State,PHI,18 04 130,4,Eagles
64,"Toth, Brett",OT,09/01/1996,25,"6' 06""",291,Army,PHI FA,19 CFA,3,Eagles
95,"Tuipulotu, Marlon",NT,05/31/1999,22,"6' 02""",308,USC,PHI,21 06 189,R,Eagles
34,"Vincent Jr., Kary",CB,02/27/1999,22,"5' 10""",177,LSU,DEN,21 07 237,R,Eagles
42,"Wallace, K'Von",SS,07/25/1997,24,"5' 11""",206,Clemson,PHI,20 04 127,2,Eagles
84,"Ward Jr., Greg",WR,07/12/1995,26,"5' 10""",186,Houston,PHI FA,17 CFA,3,Eagles
16,"Watkins, Quez",WR,06/09/1998,23,"6' 00""",185,Southern Mississippi,PHI,20 06 200,2,Eagles
93,"Williams, Milton",DT,04/06/1999,22,"6' 03""",284,Louisiana Tech,PHI,21 03  073,R,Eagles
Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Eagles
72,"Awosika, Kayode",OG,10/27/1998,23,"6' 04""",307,Buffalo,PHI FA,21 CFA,R,Eagles
85,"Cain, Deon",WR,08/09/1996,25,"6' 02""",202,Clemson,IND,18 06 185,3,Eagles
74,"Clark**, Le'Raven",OT,04/22/1993,28,"6' 05""",316,Texas Tech,IND,16 03 082,6,Eagles
53,"Elliss, Christian",OB,,,"6' 02""",228,Idaho,MIN FA,21 CFA,R,Eagles
82,"Hightower**, John",WR,05/31/1996,25,"6' 01""",189,Boise State,PHI,20 05 168,2,Eagles
32,"Huntley, Jason",RB,04/20/1998,23,"5' 08""",180,New Mexico State,DET,20 05 172,2,Eagles
31,"James, Craig",CB,04/29/1996,25,"5' 10""",193,Southern Illinois,MIN FA,18 CFA,3,Eagles
17,"Johnson, KeeSean",WR,10/09/1996,25,"6' 01""",201,Fresno State,ARZ,19 06 174,3,Eagles
74,"Juriga, Luke",OC,06/07/1997,24,"6' 03""",298,Western Michigan,PHI FA,20 CFA,2,Eagles
66,"Leo, Matt",DE,05/08/1992,29,"6' 07""",273,Iowa State,PHI FA,20 SFA,1,Eagles
59,"Malveaux, Cameron",DE,08/22/1994,27,"6' 05""",277,Houston,MIA FA,17 CFA,2,Eagles
41,"Mayden**, Jared",SS,06/24/1998,23,"6' 00""",201,Alabama,SF FA,20 CFA,1,Eagles
81,"Rodgers, Richard",TE,01/22/1992,29,"6' 04""",257,California,GB,14 03 098,7,Eagles
30,"Stevens**, JaCoby",SS,06/19/1998,23,"6' 01""",216,LSU,PHI,21 06 224,R,Eagles
83,"Togiai, Noah",TE,07/06/1997,24,"6' 03""",241,Oregon State,PHI FA,20 CFA,2,Eagles
61,"Williams, Raequan",DT,02/14/1997,24,"6' 04""",308,Michigan State,PHI FA,20 CFA,2,Eagles
73,"Wilson, Marvin",DT,09/05/1998,23,"6' 03""",319,Florida State,CLE FA,21 CFA,R,Eagles
Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Eagles
76,"Anderson, Jack",OG,10/12/1998,23,"6' 05""",309,Texas Tech,BUF,21 07 236,R,Eagles
79,"Brooks, Brandon",OG,08/19/1989,32,"6' 05""",343,Miami University,HOU,12 03 076,10,Eagles
81,"Croom, Jason",TE/WR,02/28/1994,27,"6' 05""",246,Tennessee,BUF FA,17 CFA,3,Eagles
63,"Driscoll, Jack",OG,04/01/1997,24,"6' 05""",306,Auburn,PHI,20 04 145,2,Eagles
55,"Graham, Brandon",OLB,04/03/1988,33,"6' 01""",274,Michigan,PHI,10 01 013,12,Eagles
95,"Ostman, Joe",OB,07/12/1995,26,"6' 02""",248,Central Michigan,PHI FA,18 CFA,2,Eagles
56,"Seumalo, Isaac",OG,10/29/1993,28,"6' 04""",303,Oregon State,PHI,16 03 079,6,Eagles
52,"Taylor, Davion",OB,08/05/1998,23,"6' 00""",228,Colorado,PHI,20 03 103,2,Eagles
Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Giants
26,"Barkley, Saquon",RB,02/07/1997,24,"6' 00""",233,Penn State,NYG,18 01 002,4,Giants
28,"Booker, Devontae",RB,05/27/1992,29,"5' 11""",219,Utah,DEN,16 04 136,6,Giants
24,"Bradberry, James",CB,08/04/1993,28,"6' 01""",211,Samford,CAR,16 02 062,6,Giants
68,"Bredeson, Ben",OG,02/20/1998,23,"6' 05""",316,Michigan,BAL,20 04 143,2,Giants
37,"Brightwell, Gary",RB,02/28/1999,22,"5' 11""",218,Arizona,NYG,21 06 196,R,Giants
47,"Brown, Cam",OB,04/01/1998,23,"6' 05""",233,Penn State,NYG,20 06 183,2,Giants
59,"Carter, Lorenzo",OB,12/10/1995,25,"6' 05""",250,Georgia,NYG,18 03 066,4,Giants
31,"Crossen, Keion",CB,04/17/1996,25,"5' 09""",178,Western Carolina,NE,18 07 243,4,Giants
48,"Crowder, Tae",IB,03/12/1997,24,"6' 02""",241,Georgia,NYG,20 07 255,2,Giants
79,"Cunningham, Korey",OT,05/17/1995,26,"6' 06""",318,Cincinnati,ARZ,18 07 254,4,Giants
9,"Dixon, Riley",PT,07/31/1993,28,"6' 04""",221,Syracuse,DEN,16 07 228,6,Giants
88,"Engram, Evan",TE,09/02/1994,27,"6' 03""",236,Mississippi,NYG,17 01 023,5,Giants
0,"Fromm, Jake",QB,07/30/1998,23,"6' 02""",219,Georgia,BUF,20 05 167,2,Giants
5,"Gano, Graham",PK,04/09/1987,34,"6' 01""",192,Florida State,BAL FA,09 CFA,12,Giants
36,"Gillaspia, Cullen",FB,05/12/1995,26,"6' 02""",235,Texas A&M,HOU,19 07 220,3,Giants
2,"Glennon, Mike",QB,12/12/1989,31,"6' 07""",225,North Carolina St,TB,13 03 073,9,Giants
19,"Golladay, Kenny",WR,11/03/1993,28,"6' 04""",218,Northern Illinois,DET,17 03 096,5,Giants
93,"Harris, Trent",OB,09/17/1995,26,"6' 02""",248,Miami,NE FA,18 SFA,3,Giants
71,"Hernandez, Will",OG,09/02/1995,26,"6' 02""",327,UTEP,NYG,18 02 034,4,Giants
22,"Jackson, Adoree`",CB,09/18/1995,26,"5' 10""",186,USC,TEN,17 01 018,5,Giants
98,"Johnson, Austin",DT,05/08/1994,27,"6' 04""",314,Penn State,TEN,16 02 043,6,Giants
15,"Johnson, Collin",WR,09/23/1997,24,"6' 06""",221,Texas,JAX,20 05 165,2,Giants
91,"Johnson III, Raymond",DE,,,"6' 02""",260,Georgia Southern,NYG FA,21 CFA,R,Giants
8,"Jones, Daniel",QB,05/27/1997,24,"6' 05""",221,Duke,NYG,19 01 006,3,Giants
58,"Kreiter, Casey",LS,08/13/1990,31,"6' 03""",250,Iowa,DAL FA,14 CFA,5,Giants
97,"Lawrence II, Dexter",DT,11/12/1997,24,"6' 04""",342,Clemson,NYG,19 01 017,3,Giants
20,"Love, Julian",CB,03/19/1998,23,"5' 11""",195,Notre Dame,NYG,19 04 108,3,Giants
63,"Martin, Wes",OG,05/09/1996,25,"6' 02""",303,Indiana,WAS,19 04 131,3,Giants
49,"McKinney, Benardrick",IB,11/19/1992,29,"6' 04""",246,Mississippi State,HOU,15 02 043,7,Giants
29,"McKinney, Xavier",FS,08/08/1998,23,"6' 00""",201,Alabama,NYG,20 02 036,2,Giants
41,"Myarick, Chris",TE,10/06/1995,26,"6' 05""",250,Temple,MIA FA,19 CFA,1,Giants
51,"Ojulari, Azeez",OB,06/16/2000,21,"6' 03""",240,Georgia,NYG,21 02 050,R,Giants
74,"Peart, Matt",OT,06/11/1997,24,"6' 06""",310,Connecticut,NYG,20 03 099,2,Giants
39,"Penny, Elijhaa",RB,08/17/1993,28,"6' 01""",233,Idaho,ARZ FA,16 CFA,5,Giants
69,"Price, Billy",OC,10/12/1995,26,"6' 04""",305,Ohio State,CIN,18 01 021,4,Giants
55,"Ragland, Reggie",IB,09/24/1993,28,"6' 01""",247,Alabama,BUF,16 02 041,6,Giants
27,"Reed, JR",FS,03/11/1995,26,"6' 01""",202,Georgia,JAX FA,20 CFA,2,Giants
33,"Robinson, Aaron",CB,11/10/1998,23,"5' 11""",190,Central Florida,NYG,21 03 071,R,Giants
95,"Roche, Quincy",OB,02/10/1998,23,"6' 03""",243,Miami,PIT,21 06 216,R,Giants
12,"Ross III, John",WR,11/27/1994,27,"5' 11""",188,Washington,CIN,17 01 009,5,Giants
80,"Rudolph, Kyle",TE,11/09/1989,32,"6' 06""",258,Notre Dame,MIN,11 02 043,11,Giants
23,"Ryan, Logan",CB,02/09/1991,30,"5' 11""",191,Rutgers,NE,13 03 083,9,Giants
75,"Shelton, Danny",NT,08/20/1993,28,"6' 02""",339,Washington,CLE,15 01 012,7,Giants
3,"Shepard, Sterling",WR,02/10/1994,27,"5' 10""",194,Oklahoma,NYG,16 02 040,6,Giants
67,"Skura, Matt",OC,02/17/1993,28,"6' 03""",305,Duke,BAL FA,16 CFA,5,Giants
86,"Slayton, Darius",WR,01/12/1997,24,"6' 01""",190,Auburn,NYG,19 05 171,3,Giants
94,"Smith, Elerson",DE,07/17/1998,23,"6' 06""",262,Northern Iowa,NYG,21 04 116,R,Giants
82,"Smith, Kaden",TE,04/24/1997,24,"6' 05""",255,Stanford,SF,19 06 176,3,Giants
76,"Solder, Nate",OT,04/12/1988,33,"6' 08""",319,Colorado,NE,11 01 017,10,Giants
78,"Thomas, Andrew",OT,01/22/1999,22,"6' 05""",315,Georgia,NYG,20 01 004,2,Giants
89,"Toney, Kadarius",WR,01/27/1999,22,"5' 11""",189,Florida,NYG,21 01 020,R,Giants
99,"Williams, Leonard",DT,06/20/1994,27,"6' 05""",302,USC,NYJ,15 01 006,7,Giants
53,"Ximines, Oshane",OB,12/07/1996,25,"6' 03""",253,Old Dominion,NYG,19 03 095,3,Giants
Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Giants
15,"Bachman, Alex",WR,05/29/1996,25,"6' 00""",190,Wake Forest,LAR FA,19 CFA,1,Giants
44,"Cobb, Omari",OB,05/31/1997,24,"6' 04""",225,Marshall,KC FA,20 CFA,1,Giants
83,"Cooper**, Pharoh",WR,03/07/1995,26,"5' 11""",203,South Carolina,LAR,16 04 117,6,Giants
62,"Hamilton, Devery",OT,04/19/1998,23,"6' 09""",310,Duke,LV FA,21 CFA,R,Giants
49,"Hausmann, Jake",TE,09/04/1999,22,"6' 04""",255,Ohio State,DET FA,21 CFA,R,Giants
37,"Hollman, Ka'dar",CB,09/18/1994,27,"6' 00""",193,Toledo,GB,19 06 185,3,Giants
61,"Kelly II, Derrick",OG,08/23/1995,26,"6' 04""",317,Florida State,NO FA,19 CFA,2,Giants
57,"Lalos, Niko",DE,06/25/1997,24,"6' 05""",269,Dartmouth,NYG FA,20 CFA,2,Giants
6,"Lewerke, Brian",QB,10/24/1996,25,"6' 02""",213,Michigan State,NE FA,20 CFA,1,Giants
96,"Moa**, David",DT,06/14/1996,25,"6' 03""",309,Boise State,MIN FA,20 CFA,1,Giants
38,"Parker**, Steven",SS,12/14/1995,25,"6' 01""",204,Oklahoma,LAR FA,18 CFA,3,Giants
34,"Platzgummer, Sandro",RB,03/10/1997,24,"6' 00""",198,No College,NYG,20 SFA,1,Giants
84,"Sills V, David",WR,05/29/1996,25,"6' 03""",211,West Virginia,BUF FA,19 CFA,2,Giants
35,"Williams, Jonathan",RB,02/02/1994,27,"5' 11""",220,Arkansas,BUF,16 05 156,6,Giants
38,"Williams**, Jarren",CB,07/18/1997,24,"5' 10""",187,Albany (NY),ARZ FA,20 CFA,1,Giants
77,"Wilson, Isaiah",OT,02/12/1999,22,"6' 06""",350,Georgia,TEN,20 01 029,R,Giants
87,"Yelder, Deon",TE,03/06/1995,26,"6' 03""",249,Western Kentucky,NO FA,18 CFA,3,Giants
Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Giants
18,"Board, CJ",WR,12/12/1993,27,"6' 02""",174,Tennessee-Chattanooga,BAL FA,17 CFA,3,Giants
35,"Brunson, TJ",IB,12/03/1997,24,"6' 00""",231,South Carolina,NYG,20 07 238,2,Giants
52,"Coughlin, Carter",OB,07/21/1997,24,"6' 03""",236,Minnesota,NYG,20 07 218,2,Giants
43,"Ebner, Nate",SS,12/14/1988,32,"6' 00""",205,Ohio State,NE,12 06 197,9,Giants
65,"Gates, Nick",OG,11/27/1995,26,"6' 05""",307,Nebraska,NYG FA,18 CFA,4,Giants
64,"Harrison, Jonotthan",OC,08/25/1991,30,"6' 03""",304,Florida,IND FA,14 CFA,7,Giants
46,"Hilliard, Justin",OB,03/25/1997,24,"6' 01""",227,Ohio State,SF FA,21 CFA,R,Giants
30,"Holmes, Darnay",CB,06/23/1998,23,"5' 10""",195,UCLA,NYG,20 04 110,2,Giants
44,"John, Rysen",TE,12/20/1997,23,"6' 07""",237,Simon Fraser,NYG FA,20 CFA,1,Giants
39,"Kalu, Joshua",CB,08/28/1995,26,"6' 00""",203,Nebraska,TEN FA,18 CFA,3,Giants
66,"Lemieux, Shane",OG,05/12/1997,24,"6' 04""",310,Oregon,NYG,20 05 150,2,Giants
54,"Martinez, Blake",IB,01/09/1994,27,"6' 02""",237,Stanford,GB,16 04 131,6,Giants
60,"Murphy, Kyle",OG,05/18/1998,23,"6' 03""",316,Rhode Island,NYG FA,20 CFA,2,Giants
21,"Peppers, Jabrill",SS,10/04/1995,26,"5' 11""",213,Michigan,CLE,17 01 025,5,Giants
13,"Pettis, Dante",WR,10/23/1995,26,"6' 00""",186,Washington,SF,18 02 044,4,Giants
85,"Toilolo, Levine",TE,07/31/1991,30,"6' 08""",260,Stanford,ATL,13 04 133,9,Giants
25,"Williams, Rodarius",CB,09/12/1996,25,"6' 00""",193,Oklahoma State,NYG,21 06 201,R,Giants
28,"Wilson, Quincy",CB,08/16/1995,26,"6' 01""",211,Florida,IND,17 02 046,5,Giants
Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,49ers
11,"Aiyuk, Brandon",WR,03/17/1998,23,"6' 00""",205,Arizona State,SF,20 01 025,2,49ers
51,"Al-Shaair, Azeez",IB,08/04/1997,24,"6' 02""",231,Florida Atlantic,SF FA,19 CFA,3,49ers
91,"Armstead, Arik",DE,11/15/1993,28,"6' 07""",292,Oregon,SF,15 01 017,7,49ers
65,"Banks, Aaron",OG,09/03/1997,24,"6' 05""",338,Notre Dame,SF,21 02 048,R,49ers
17,"Benjamin, Travis",WR,12/29/1989,31,"5' 10""",175,Miami,CLE,12 04 100,9,49ers
97,"Bosa, Nick",DE,10/23/1997,24,"6' 04""",266,Ohio State,SF,19 01 002,3,49ers
64,"Brendel, Jake",OC,09/10/1992,29,"6' 04""",303,UCLA,DAL FA,16 CFA,3,49ers
60,"Brunskill, Daniel",OT,01/27/1994,27,"6' 05""",260,San Diego State,ATL FA,17 CFA,3,49ers
49,"Cannon, Trenton",RB,07/23/1994,27,"5' 10""",182,Virginia State,NYJ,18 06 204,4,49ers
66,"Compton, Tom",OT,05/10/1989,32,"6' 05""",314,South Dakota,WAS,12 06 193,9,49ers
82,"Dwelley, Ross",TE,01/26/1995,26,"6' 04""",240,San Diego,SF FA,18 CFA,4,49ers
56,"Ebukam, Samson",OB,05/09/1995,26,"6' 02""",233,Eastern Washington,LAR,17 04 125,5,49ers
45,"Flannigan-Fowles, Demetrius",SS,09/04/1996,25,"6' 02""",205,Arizona,SF FA,19 CFA,2,49ers
10,"Garoppolo, Jimmy",QB,11/02/1991,30,"6' 02""",226,Eastern Illinois,NE,14 02 062,8,49ers
90,"Givens, Kevin",DT,03/01/1997,24,"6' 01""",285,Penn State,SF FA,19 CFA,2,49ers
9,"Gould, Robbie",PK,12/30/1981,39,"6' 00""",185,Penn State,NE FA,05 CFA,17,49ers
57,"Greenlaw, Dre",IB,05/25/1997,24,"5' 11""",237,Arkansas,SF,19 05 148,3,49ers
36,"Harris, Marcell",SS,06/09/1994,27,"6' 01""",216,Florida,SF,18 06 184,4,49ers
23,"Hasty, JaMycal",RB,09/12/1996,25,"5' 08""",205,Baylor,SF FA,20 CFA,2,49ers
29,"Hufanga, Talanoa",SS,02/02/1999,22,"6' 01""",215,USC,SF,21 05 180,R,49ers
96,"Hurst, Maurice",DT,05/09/1995,26,"6' 01""",292,Michigan,OAK,18 05 140,4,49ers
15,"Jennings, Jauan",WR,07/10/1997,24,"6' 03""",215,Tennessee,SF,20 07 217,1,49ers
27,"Johnson, Dontae",FS,12/01/1991,30,"6' 02""",200,North Carolina St,SF,14 04 129,8,49ers
93,"Jones, DJ",DT,01/19/1995,26,"6' 01""",319,Mississippi,SF,17 06 198,5,49ers
44,"Juszczyk, Kyle",FB,04/23/1991,30,"6' 01""",248,Harvard,BAL,13 04 130,9,49ers
98,"Key, Arden",OB,05/03/1996,25,"6' 05""",238,LSU,OAK,18 03 087,4,49ers
85,"Kittle, George",TE,10/09/1993,28,"6' 04""",247,Iowa,SF,17 05 146,5,49ers
5,"Lance, Trey",QB,05/09/2000,21,"6' 04""",227,North Dakota State,SF,21 01 003,R,49ers
38,"Lenoir, Deommodore",CB,10/06/1999,22,"5' 10""",199,Oregon,SF,21 05 172,R,49ers
50,"Mack, Alex",OC,11/19/1985,36,"6' 04""",311,California,CLE,09 01 021,13,49ers
68,"McKivitz, Colton",OT,08/09/1996,25,"6' 06""",306,West Virginia,SF,20 05 153,2,49ers
25,"Mitchell, Elijah",RB,,,"5' 10""",215,Louisiana,SF,21 06 194,R,49ers
76,"Moore, Jaylon",OT,01/09/1998,23,"6' 04""",311,Western Michigan,SF,21 05 155,R,49ers
4,"Moseley, Emmanuel",CB,03/25/1996,25,"5' 11""",180,Tennessee,SF FA,18 CFA,4,49ers
26,"Norman, Josh",CB,12/15/1987,33,"6' 00""",190,Coastal Carolina,CAR,12 05 143,9,49ers
92,"Omenihu, Charles",DE,08/20/1997,24,"6' 05""",280,Texas,HOU,19 05 161,3,49ers
46,"Pepper, Taybor",LS,05/28/1994,27,"6' 05""",240,Michigan State,GB FA,17 SFA,4,49ers
19,"Samuel, Deebo",WR,01/15/1996,25,"5' 11""",214,South Carolina,SF,19 02 036,3,49ers
28,"Sermon, Trey",RB,01/30/1999,22,"6' 00""",213,Ohio State,SF,21 03 088,R,49ers
81,"Sherfield, Trent",WR,02/26/1996,25,"6' 00""",200,Vanderbilt,ARZ FA,18 CFA,4,49ers
95,"Street, Kentavius",DE,05/08/1996,25,"6' 02""",280,North Carolina St,SF,18 04 128,3,49ers
3,"Tartt, Jaquiski",SS,02/18/1992,29,"6' 01""",220,Samford,SF,15 02 046,7,49ers
20,"Thomas, Ambry",CB,09/09/1999,22,"6' 00""",189,Michigan,SF,21 03 102,R,49ers
75,"Tomlinson, Laken",OG,02/09/1992,29,"6' 03""",323,Duke,DET,15 01 028,7,49ers
1,"Ward, Jimmie",SS,07/18/1991,30,"5' 11""",193,Northern Illinois,SF,14 01 030,8,49ers
54,"Warner, Fred",IB,11/19/1996,25,"6' 03""",236,BYU,SF,18 03 070,4,49ers
24,"Williams, K'Waun",CB,07/12/1991,30,"5' 09""",183,Pittsburgh,CLE FA,14 CFA,7,49ers
71,"Williams, Trent",OT,08/19/1988,33,"6' 05""",314,Oklahoma,WAS,10 01 004,11,49ers
94,"Willis, Jordan",DE,05/02/1995,26,"6' 04""",255,Kansas State,CIN,17 03 073,5,49ers
22,"Wilson, Jeffery",RB,11/16/1995,26,"5' 11""",210,North Texas,SF FA,18 CFA,4,49ers
